group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
multi miller with semi-prepared g2,,,,,54441348.0,ns,21
multi miller with semi-prepared g2,,,,,53656869.0,ns,21
multi miller with semi-prepared g2,,,,,53985269.0,ns,21
multi miller with semi-prepared g2,,,,,53021233.0,ns,21
multi miller with semi-prepared g2,,,,,54086568.0,ns,21
multi miller with semi-prepared g2,,,,,52116460.0,ns,21
multi miller with semi-prepared g2,,,,,54814897.0,ns,21
multi miller with semi-prepared g2,,,,,53910646.0,ns,21
multi miller with semi-prepared g2,,,,,54450869.0,ns,21
multi miller with semi-prepared g2,,,,,54643096.0,ns,21
multi miller with semi-prepared g2,,,,,54373548.0,ns,21
multi miller with semi-prepared g2,,,,,53307200.0,ns,21
multi miller with semi-prepared g2,,,,,52354971.0,ns,21
multi miller with semi-prepared g2,,,,,53446475.0,ns,21
multi miller with semi-prepared g2,,,,,53090342.0,ns,21
multi miller with semi-prepared g2,,,,,52213945.0,ns,21
multi miller with semi-prepared g2,,,,,47518355.0,ns,21
multi miller with semi-prepared g2,,,,,49486008.0,ns,21
multi miller with semi-prepared g2,,,,,50261871.0,ns,21
multi miller with semi-prepared g2,,,,,51525892.0,ns,21
multi miller with semi-prepared g2,,,,,48457737.0,ns,21
multi miller with semi-prepared g2,,,,,49683012.0,ns,21
multi miller with semi-prepared g2,,,,,52691971.0,ns,21
multi miller with semi-prepared g2,,,,,53292264.0,ns,21
multi miller with semi-prepared g2,,,,,53236451.0,ns,21
multi miller with semi-prepared g2,,,,,53660303.0,ns,21
multi miller with semi-prepared g2,,,,,52502719.0,ns,21
multi miller with semi-prepared g2,,,,,49645426.0,ns,21
multi miller with semi-prepared g2,,,,,50918802.0,ns,21
multi miller with semi-prepared g2,,,,,52359155.0,ns,21
multi miller with semi-prepared g2,,,,,48899505.0,ns,21
multi miller with semi-prepared g2,,,,,48500069.0,ns,21
multi miller with semi-prepared g2,,,,,48546248.0,ns,21
multi miller with semi-prepared g2,,,,,49549737.0,ns,21
multi miller with semi-prepared g2,,,,,53072112.0,ns,21
multi miller with semi-prepared g2,,,,,57217684.0,ns,21
multi miller with semi-prepared g2,,,,,49514894.0,ns,21
multi miller with semi-prepared g2,,,,,46831811.0,ns,21
multi miller with semi-prepared g2,,,,,47123406.0,ns,21
multi miller with semi-prepared g2,,,,,51876542.0,ns,21
multi miller with semi-prepared g2,,,,,53431340.0,ns,21
multi miller with semi-prepared g2,,,,,51694642.0,ns,21
multi miller with semi-prepared g2,,,,,53024738.0,ns,21
multi miller with semi-prepared g2,,,,,52553608.0,ns,21
multi miller with semi-prepared g2,,,,,50182362.0,ns,21
multi miller with semi-prepared g2,,,,,49447756.0,ns,21
multi miller with semi-prepared g2,,,,,49582173.0,ns,21
multi miller with semi-prepared g2,,,,,55371871.0,ns,21
multi miller with semi-prepared g2,,,,,53274581.0,ns,21
multi miller with semi-prepared g2,,,,,52640699.0,ns,21
multi miller with semi-prepared g2,,,,,52437329.0,ns,21
multi miller with semi-prepared g2,,,,,51871873.0,ns,21
multi miller with semi-prepared g2,,,,,52945865.0,ns,21
multi miller with semi-prepared g2,,,,,52202447.0,ns,21
multi miller with semi-prepared g2,,,,,48098170.0,ns,21
multi miller with semi-prepared g2,,,,,48860273.0,ns,21
multi miller with semi-prepared g2,,,,,52192677.0,ns,21
multi miller with semi-prepared g2,,,,,53363317.0,ns,21
multi miller with semi-prepared g2,,,,,53403246.0,ns,21
multi miller with semi-prepared g2,,,,,50206449.0,ns,21
multi miller with semi-prepared g2,,,,,48407421.0,ns,21
multi miller with semi-prepared g2,,,,,52897968.0,ns,21
multi miller with semi-prepared g2,,,,,49913776.0,ns,21
multi miller with semi-prepared g2,,,,,49477324.0,ns,21
multi miller with semi-prepared g2,,,,,50833737.0,ns,21
multi miller with semi-prepared g2,,,,,52156983.0,ns,21
multi miller with semi-prepared g2,,,,,54363409.0,ns,21
multi miller with semi-prepared g2,,,,,53517180.0,ns,21
multi miller with semi-prepared g2,,,,,52351546.0,ns,21
multi miller with semi-prepared g2,,,,,50423937.0,ns,21
multi miller with semi-prepared g2,,,,,48866598.0,ns,21
multi miller with semi-prepared g2,,,,,49105836.0,ns,21
multi miller with semi-prepared g2,,,,,47174769.0,ns,21
multi miller with semi-prepared g2,,,,,48424393.0,ns,21
multi miller with semi-prepared g2,,,,,51448683.0,ns,21
multi miller with semi-prepared g2,,,,,50157818.0,ns,21
multi miller with semi-prepared g2,,,,,52922770.0,ns,21
multi miller with semi-prepared g2,,,,,53191375.0,ns,21
multi miller with semi-prepared g2,,,,,53802322.0,ns,21
multi miller with semi-prepared g2,,,,,53633910.0,ns,21
multi miller with semi-prepared g2,,,,,50532019.0,ns,21
multi miller with semi-prepared g2,,,,,48675635.0,ns,21
multi miller with semi-prepared g2,,,,,52179060.0,ns,21
multi miller with semi-prepared g2,,,,,54068968.0,ns,21
multi miller with semi-prepared g2,,,,,54019162.0,ns,21
multi miller with semi-prepared g2,,,,,53435868.0,ns,21
multi miller with semi-prepared g2,,,,,52539370.0,ns,21
multi miller with semi-prepared g2,,,,,51338347.0,ns,21
